"","simfin_id","ticker","date","currency","open","high","low","close","adj_close","volume","dividend","common_shares_outstanding"
"1790",378120,"COP","2014-02-11","USD",64.65,65.7,64.59,65.57,51.29,5754200,NA,1225098698
"1791",378120,"COP","2014-02-12","USD",66.63,66.79,65.09,65.22,51.02,6962800,NA,1225098698
"1792",378120,"COP","2014-02-13","USD",64.44,65.11,64.23,64.71,51.16,5844700,0.69,1225098698
"1793",378120,"COP","2014-02-14","USD",64.66,65.65,64.5,65.53,51.8,4596800,NA,1225098698
"1794",378120,"COP","2014-02-18","USD",65.57,65.73,65.2,65.37,51.68,4877100,NA,1225098698
"1795",378120,"COP","2014-02-19","USD",65.26,66,64.99,65,51.39,6144900,NA,1225098698
"1796",378120,"COP","2014-02-20","USD",64.98,65.2,64.87,64.92,51.32,6111800,NA,1225098698
"1797",378120,"COP","2014-02-21","USD",64.99,65.03,64.63,64.68,51.13,6576200,NA,1225098698
"1798",378120,"COP","2014-02-24","USD",65,66.79,64.98,66.42,52.51,8054500,NA,1225098698
"1799",378120,"COP","2014-02-25","USD",66.3,66.85,66.14,66.52,52.59,5871500,NA,1225098698
"1800",378120,"COP","2014-02-26","USD",66.63,66.8,65.83,66.13,52.28,5159400,NA,1225098698
"1801",378120,"COP","2014-02-27","USD",66,66.25,65.33,66.25,52.37,4988900,NA,1225098698
"1802",378120,"COP","2014-02-28","USD",66.29,66.88,65.62,66.5,52.57,6263300,NA,1225098698
"1803",378120,"COP","2014-03-03","USD",66.36,67.2,65.98,66.31,52.42,6218300,NA,1225098698
"1804",378120,"COP","2014-03-04","USD",66.8,66.89,66.35,66.5,52.57,4906600,NA,1225098698
"1805",378120,"COP","2014-03-05","USD",66.58,67,66.25,66.3,52.41,4671500,NA,1225098698
"1806",378120,"COP","2014-03-06","USD",66.6,66.67,66.3,66.39,52.48,3996600,NA,1225098698
"1807",378120,"COP","2014-03-07","USD",66.64,67,66.31,66.51,52.58,4938700,NA,1225098698
"1808",378120,"COP","2014-03-10","USD",66.4,66.94,66.1,66.89,52.88,3711400,NA,1225098698
"1809",378120,"COP","2014-03-11","USD",67,67.39,66.28,66.53,52.59,4415600,NA,1225098698
"1810",378120,"COP","2014-03-12","USD",66.17,66.75,66.01,66.54,52.6,4135300,NA,1225098698
"1811",378120,"COP","2014-03-13","USD",66.78,66.84,66.09,66.32,52.43,4531900,NA,1225098698
"1812",378120,"COP","2014-03-14","USD",66.09,66.71,66.04,66.6,52.65,4648300,NA,1225098698
"1813",378120,"COP","2014-03-17","USD",66.74,67.29,66.65,67.29,53.2,4663900,NA,1225098698
"1814",378120,"COP","2014-03-18","USD",67.42,68.12,67.35,68.1,53.84,5658600,NA,1225098698
"1815",378120,"COP","2014-03-19","USD",68.38,68.41,67.03,67.5,53.36,4322600,NA,1225098698
"1816",378120,"COP","2014-03-20","USD",67.41,68,67.11,67.9,53.68,3968600,NA,1225098698
"1817",378120,"COP","2014-03-21","USD",68.46,68.48,67.47,67.48,53.35,9094200,NA,1225098698
"1818",378120,"COP","2014-03-24","USD",67.68,68.07,67.41,67.56,53.41,5339900,NA,1225098698
"1819",378120,"COP","2014-03-25","USD",67.94,68.47,67.68,68.39,54.07,5986600,NA,1225098698
"1820",378120,"COP","2014-03-26","USD",68.71,69.19,68.49,68.6,54.23,5732100,NA,1225098698
"1821",378120,"COP","2014-03-27","USD",68.61,69.61,68.61,69.29,54.78,6049900,NA,1225098698
"1822",378120,"COP","2014-03-28","USD",69.43,70.4,69.17,70.35,55.61,5763100,NA,1225098698
"1823",378120,"COP","2014-03-31","USD",70.76,70.99,70.13,70.35,55.61,5020800,NA,1227705457
"1824",378120,"COP","2014-04-01","USD",70.47,70.67,70.13,70.31,55.58,4957700,NA,1227705457
"1825",378120,"COP","2014-04-02","USD",70.31,71,70.25,70.89,56.04,5672800,NA,1227705457
"1826",378120,"COP","2014-04-03","USD",70.92,70.92,70.18,70.2,55.5,5161000,NA,1227705457
"1827",378120,"COP","2014-04-04","USD",70.83,71,70.04,70.22,55.51,5520200,NA,1227705457
"1828",378120,"COP","2014-04-07","USD",70.24,70.24,69.33,69.48,54.93,5528800,NA,1227705457
"1829",378120,"COP","2014-04-08","USD",70.01,70.23,69.46,70.07,55.39,5751200,NA,1227705457
"1830",378120,"COP","2014-04-09","USD",70.11,71.56,70.07,71.54,56.56,7536400,NA,1227705457
"1831",378120,"COP","2014-04-10","USD",70.73,70.83,69.71,69.71,55.11,7581100,NA,1227705457
"1832",378120,"COP","2014-04-11","USD",70.28,71.36,69.98,70.87,56.03,8390800,NA,1227705457
"1833",378120,"COP","2014-04-14","USD",71.63,71.63,70.59,71.51,56.53,6240700,NA,1227705457
"1834",378120,"COP","2014-04-15","USD",71.47,73.02,71.29,72.94,57.66,7615000,NA,1227705457
"1835",378120,"COP","2014-04-16","USD",73.38,73.87,73.19,73.78,58.33,7284800,NA,1227705457
"1836",378120,"COP","2014-04-17","USD",73.57,74.89,73.55,74.77,59.11,7230400,NA,1227705457
"1837",378120,"COP","2014-04-21","USD",74.73,74.95,74.2,74.6,58.97,6328900,NA,1227705457
"1838",378120,"COP","2014-04-22","USD",74.69,74.69,73.94,74.17,58.63,5086300,NA,1227705457
"1839",378120,"COP","2014-04-23","USD",74.16,74.54,73.95,74.02,58.52,5285700,NA,1227705457
"1840",378120,"COP","2014-04-24","USD",74.42,74.64,73.95,74.49,58.89,5250300,NA,1227705457
"1841",378120,"COP","2014-04-25","USD",74.44,74.5,74.14,74.4,58.82,4658500,NA,1227705457
"1842",378120,"COP","2014-04-28","USD",74.56,74.83,74.08,74.65,59.01,5190800,NA,1227705457
"1843",378120,"COP","2014-04-29","USD",74.99,75.34,74.67,74.68,59.04,5293400,NA,1227705457
"1844",378120,"COP","2014-04-30","USD",75.03,75.03,74.17,74.31,58.75,6853600,NA,1227705457
"1845",378120,"COP","2014-05-01","USD",75.01,75.33,74.05,75.03,59.31,5895900,NA,1227705457
"1846",378120,"COP","2014-05-02","USD",74.88,76.85,74.87,76.52,60.49,9359500,NA,1227705457
"1847",378120,"COP","2014-05-05","USD",76.4,77.3,76.22,76.89,60.78,5842700,NA,1227705457
"1848",378120,"COP","2014-05-06","USD",77.2,77.3,76.64,77.08,60.93,5020100,NA,1227705457
"1849",378120,"COP","2014-05-07","USD",77.62,78.22,77.34,78.11,61.75,7189300,NA,1227705457
"1850",378120,"COP","2014-05-08","USD",77.92,78.07,76.77,77.01,60.88,6709900,NA,1227705457
"1851",378120,"COP","2014-05-09","USD",77.1,77.65,76.91,77.64,61.38,5609600,NA,1227705457
"1852",378120,"COP","2014-05-12","USD",78.11,78.42,77.79,78.41,61.99,4979100,NA,1227705457
"1853",378120,"COP","2014-05-13","USD",78.45,78.82,78.24,78.64,62.17,5229000,NA,1227705457
"1854",378120,"COP","2014-05-14","USD",78.74,78.79,78.35,78.53,62.08,4463000,NA,1227705457
"1855",378120,"COP","2014-05-15","USD",78.46,78.68,77.52,78.11,61.75,7914100,NA,1227705457
"1856",378120,"COP","2014-05-16","USD",78.11,78.24,77.45,78.06,61.71,5868000,NA,1227705457
"1857",378120,"COP","2014-05-19","USD",78.01,78.57,77.94,78.43,62,3341700,NA,1227705457
"1858",378120,"COP","2014-05-20","USD",78.5,78.68,78.11,78.54,62.09,4353500,NA,1227705457
"1859",378120,"COP","2014-05-21","USD",78.24,78.66,78.04,78.53,62.63,4484300,0.69,1227705457
"1860",378120,"COP","2014-05-22","USD",78.4,78.75,78.14,78.46,62.57,3508900,NA,1227705457
"1861",378120,"COP","2014-05-23","USD",78.53,78.77,78.3,78.43,62.55,3566300,NA,1227705457
"1862",378120,"COP","2014-05-27","USD",78.46,79.05,78.46,79.04,63.03,4175600,NA,1227705457
"1863",378120,"COP","2014-05-28","USD",79.81,80.54,79.51,79.57,63.46,6549900,NA,1227705457
"1864",378120,"COP","2014-05-29","USD",79.49,79.84,78.9,79.55,63.44,4065600,NA,1227705457
"1865",378120,"COP","2014-05-30","USD",79.42,80.11,79.21,79.94,63.75,5991400,NA,1227705457
"1866",378120,"COP","2014-06-02","USD",80.21,80.55,79.05,79.48,63.38,5071900,NA,1227705457
"1867",378120,"COP","2014-06-03","USD",79.47,79.87,79.28,79.82,63.66,4551700,NA,1227705457
"1868",378120,"COP","2014-06-04","USD",79.72,79.99,79.58,79.8,63.64,3585400,NA,1227705457
"1869",378120,"COP","2014-06-05","USD",79.81,80.06,79.5,80.05,63.84,4144600,NA,1227705457
"1870",378120,"COP","2014-06-06","USD",80.36,81.18,80.22,80.84,64.47,5409500,NA,1227705457
"1871",378120,"COP","2014-06-09","USD",80.57,81.13,80.4,80.85,64.48,3213400,NA,1227705457
"1872",378120,"COP","2014-06-10","USD",80.83,81.66,80.56,81.63,65.1,6663400,NA,1227705457
"1873",378120,"COP","2014-06-11","USD",81.5,82.1,81.46,81.95,65.35,4538300,NA,1227705457
"1874",378120,"COP","2014-06-12","USD",82.15,83.24,82.13,82.86,66.08,6279100,NA,1227705457
"1875",378120,"COP","2014-06-13","USD",82.8,83.09,82.05,83.08,66.26,4374900,NA,1227705457
"1876",378120,"COP","2014-06-16","USD",83.19,83.83,82.92,83.69,66.74,4753500,NA,1227705457
"1877",378120,"COP","2014-06-17","USD",83.18,83.78,82.64,83.75,66.79,4859500,NA,1227705457
"1878",378120,"COP","2014-06-18","USD",83.57,84.3,83.18,84.24,67.18,4511900,NA,1227705457
"1879",378120,"COP","2014-06-19","USD",84.27,84.77,84.14,84.77,67.6,4083800,NA,1227705457
"1880",378120,"COP","2014-06-20","USD",85.11,85.46,84.78,85.36,68.07,7426200,NA,1227705457
"1881",378120,"COP","2014-06-23","USD",85.59,86.43,85.47,86.1,68.66,5943500,NA,1227705457
"1882",378120,"COP","2014-06-24","USD",86.02,86.02,84.79,84.8,67.63,8087800,NA,1227705457
"1883",378120,"COP","2014-06-25","USD",84.65,85.73,84.65,85.62,68.28,4980600,NA,1227705457
"1884",378120,"COP","2014-06-26","USD",85.59,85.97,84.56,85.96,68.55,4587900,NA,1227705457
"1885",378120,"COP","2014-06-27","USD",85.75,86.06,85.4,86,68.58,4511900,NA,1227705457
"1886",378120,"COP","2014-06-30","USD",85.81,85.93,85.22,85.73,68.37,4045900,NA,1229567936
"1887",378120,"COP","2014-07-01","USD",86.25,86.39,85.64,86.11,68.67,3537900,NA,1229567936
"1888",378120,"COP","2014-07-02","USD",85.81,85.98,85.31,85.86,68.47,3513600,NA,1229567936
"1889",378120,"COP","2014-07-03","USD",85.73,86.4,85.54,86.4,68.9,2669800,NA,1229567936
"1890",378120,"COP","2014-07-07","USD",85.84,86.21,85.18,86.1,68.66,3925600,NA,1229567936
"1891",378120,"COP","2014-07-08","USD",85.98,86.65,85.73,86.04,68.62,4988900,NA,1229567936
"1892",378120,"COP","2014-07-09","USD",86.07,86.29,85.71,85.8,68.42,5722700,NA,1229567936
"1893",378120,"COP","2014-07-10","USD",84.91,85.93,82.78,85.67,68.32,8248600,NA,1229567936
"1894",378120,"COP","2014-07-11","USD",85.52,85.61,84.44,84.73,67.57,4875800,NA,1229567936
"1895",378120,"COP","2014-07-14","USD",85.13,85.9,84.92,85.84,68.46,4671900,NA,1229567936
"1896",378120,"COP","2014-07-15","USD",85.63,85.8,84.32,84.71,67.56,6041900,NA,1229567936
"1897",378120,"COP","2014-07-16","USD",85.22,86.76,85.17,86.69,69.13,6313600,NA,1229567936
"1898",378120,"COP","2014-07-17","USD",86.02,86.4,84.58,84.68,68.11,5087400,0.73,1229567936
"1899",378120,"COP","2014-07-18","USD",84.9,85.21,84.52,84.76,68.18,4689200,NA,1229567936
"1900",378120,"COP","2014-07-21","USD",84.88,85.17,84.33,84.53,67.99,4718900,NA,1229567936
"1901",378120,"COP","2014-07-22","USD",84.93,86.11,84.86,86.02,69.19,4426100,NA,1229567936
"1902",378120,"COP","2014-07-23","USD",86.12,86.87,85.69,86.76,69.79,4104700,NA,1229567936
"1903",378120,"COP","2014-07-24","USD",86.68,87.09,86.24,86.25,69.38,5033400,NA,1229567936
"1904",378120,"COP","2014-07-25","USD",86.16,86.64,85.78,85.92,69.11,3047300,NA,1229567936
"1905",378120,"COP","2014-07-28","USD",86,86.11,85.08,85.19,68.52,4804400,NA,1229567936
"1906",378120,"COP","2014-07-29","USD",85.01,85.44,84.7,84.71,68.14,4054300,NA,1229567936
"1907",378120,"COP","2014-07-30","USD",85.25,85.89,84.11,84.63,68.07,5531800,NA,1229567936
"1908",378120,"COP","2014-07-31","USD",84.22,84.56,82.37,82.5,66.36,7106000,NA,1229567936
"1909",378120,"COP","2014-08-01","USD",81.91,81.93,79.83,80.7,64.91,9530200,NA,1229567936
"1910",378120,"COP","2014-08-04","USD",80.76,82.16,80.3,81.98,65.94,5609600,NA,1229567936
"1911",378120,"COP","2014-08-05","USD",81.44,81.59,79.38,79.74,64.14,6406400,NA,1229567936
"1912",378120,"COP","2014-08-06","USD",79.65,81.5,79.5,80.61,64.84,5412400,NA,1229567936
"1913",378120,"COP","2014-08-07","USD",80.83,80.98,79.17,79.59,64.02,4055500,NA,1229567936
"1914",378120,"COP","2014-08-08","USD",79.69,81.43,79.69,81.33,65.42,4104900,NA,1229567936
"1915",378120,"COP","2014-08-11","USD",81.73,81.88,80.76,80.8,64.99,3583300,NA,1229567936
"1916",378120,"COP","2014-08-12","USD",80.52,80.76,80.09,80.42,64.69,4046400,NA,1229567936
"1917",378120,"COP","2014-08-13","USD",81.19,81.42,80.72,80.89,65.06,3837600,NA,1229567936
"1918",378120,"COP","2014-08-14","USD",81.12,81.21,79.95,80.17,64.49,4557800,NA,1229567936
"1919",378120,"COP","2014-08-15","USD",80.26,80.89,79.81,80.62,64.85,5433200,NA,1229567936
"1920",378120,"COP","2014-08-18","USD",80.95,80.95,78.91,79.34,63.82,8478100,NA,1229567936
"1921",378120,"COP","2014-08-19","USD",79.65,80.18,79.4,79.91,64.28,5417300,NA,1229567936
"1922",378120,"COP","2014-08-20","USD",80.19,80.6,79.77,80.5,64.75,4301800,NA,1229567936
"1923",378120,"COP","2014-08-21","USD",80.57,81.07,80.4,80.98,65.14,3122100,NA,1229567936
"1924",378120,"COP","2014-08-22","USD",80.68,80.91,79.87,80.24,64.54,3645600,NA,1229567936
"1925",378120,"COP","2014-08-25","USD",80.33,80.99,80.31,80.8,64.99,3531700,NA,1229567936
"1926",378120,"COP","2014-08-26","USD",80.73,81,80.53,80.54,64.78,3335600,NA,1229567936
"1927",378120,"COP","2014-08-27","USD",80.88,81.47,80.61,81.03,65.18,3146400,NA,1229567936
"1928",378120,"COP","2014-08-28","USD",80.89,81,80.54,80.66,64.88,2987000,NA,1229567936
"1929",378120,"COP","2014-08-29","USD",80.87,81.23,80.66,81.22,65.33,3409200,NA,1229567936
"1930",378120,"COP","2014-09-02","USD",81.06,81.1,79.77,80.22,64.53,5578000,NA,1229567936
"1931",378120,"COP","2014-09-03","USD",80.98,81.37,80.8,80.9,65.07,5902700,NA,1229567936
"1932",378120,"COP","2014-09-04","USD",81.14,81.24,79.45,79.85,64.23,5772500,NA,1229567936
"1933",378120,"COP","2014-09-05","USD",79.78,80.49,79.47,80.35,64.63,3596500,NA,1229567936
"1934",378120,"COP","2014-09-08","USD",79.94,80.05,78.66,79.03,63.57,6122800,NA,1229567936
"1935",378120,"COP","2014-09-09","USD",79.47,79.75,78.44,78.96,63.51,6466800,NA,1229567936
"1936",378120,"COP","2014-09-10","USD",78.76,79.01,77.71,78.99,63.54,6569200,NA,1229567936
"1937",378120,"COP","2014-09-11","USD",78.23,79.45,78.02,79.38,63.85,4310300,NA,1229567936
"1938",378120,"COP","2014-09-12","USD",79.21,79.22,78.11,78.45,63.1,3950800,NA,1229567936
"1939",378120,"COP","2014-09-15","USD",78.24,79.62,77.96,79.4,63.87,3919800,NA,1229567936
"1940",378120,"COP","2014-09-16","USD",79.5,81.28,79.32,80.75,64.95,6172500,NA,1229567936
"1941",378120,"COP","2014-09-17","USD",81,81.09,80.37,80.64,64.86,4242500,NA,1229567936
"1942",378120,"COP","2014-09-18","USD",80.84,80.87,79.65,79.97,64.32,4424100,NA,1229567936
"1943",378120,"COP","2014-09-19","USD",80.46,81,80.31,80.56,64.8,8054300,NA,1229567936
"1944",378120,"COP","2014-09-22","USD",80.33,80.33,79.41,79.68,64.09,5155577,NA,1229567936
"1945",378120,"COP","2014-09-23","USD",79.54,79.84,78.86,78.91,63.47,4342065,NA,1229567936
"1946",378120,"COP","2014-09-24","USD",78.85,79.08,77.59,78.72,63.32,6277197,NA,1229567936
"1947",378120,"COP","2014-09-25","USD",78.7,78.7,77.57,77.57,62.39,4895114,NA,1229567936
"1948",378120,"COP","2014-09-26","USD",77.6,78.47,77.12,78.12,62.84,5259711,NA,1229567936
"1949",378120,"COP","2014-09-29","USD",77.5,77.95,76.78,77.84,62.61,5887095,NA,1229567936
"1950",378120,"COP","2014-09-30","USD",77.32,77.64,75.92,76.52,61.55,8401255,NA,1230912872
"1951",378120,"COP","2014-10-01","USD",76.27,76.52,74.58,75,60.33,8719620,NA,1230912872
"1952",378120,"COP","2014-10-02","USD",74.57,75.13,73.37,74.69,60.08,7414365,NA,1230912872
"1953",378120,"COP","2014-10-03","USD",74.95,75.17,74.11,74.77,60.14,5566870,NA,1230912872
"1954",378120,"COP","2014-10-06","USD",75.26,75.74,74.32,74.96,60.3,6386181,NA,1230912872
"1955",378120,"COP","2014-10-07","USD",74.62,75.34,73.89,73.91,59.45,7296074,NA,1230912872
"1956",378120,"COP","2014-10-08","USD",73.68,74.63,72.66,74.53,59.95,11995899,NA,1230912872
"1957",378120,"COP","2014-10-09","USD",73.45,73.57,71.4,71.44,58.05,10351558,0.73,1230912872
"1958",378120,"COP","2014-10-10","USD",71.4,71.9,69.91,70.36,57.17,10322331,NA,1230912872
"1959",378120,"COP","2014-10-13","USD",70.12,70.62,68,68.07,55.31,8608693,NA,1230912872
"1960",378120,"COP","2014-10-14","USD",68.27,68.62,65.91,66.2,53.79,13019223,NA,1230912872
"1961",378120,"COP","2014-10-15","USD",63.79,66.35,63.56,66.25,53.83,16077927,NA,1230912872
"1962",378120,"COP","2014-10-16","USD",64.96,67.37,64.89,66.93,54.39,12799218,NA,1230912872
"1963",378120,"COP","2014-10-17","USD",67.93,70.02,67.5,68.08,55.32,11014164,NA,1230912872
"1964",378120,"COP","2014-10-20","USD",68.18,68.96,67.33,68.83,55.93,6747732,NA,1230912872
"1965",378120,"COP","2014-10-21","USD",70.07,70.84,69.65,70.59,57.36,9002404,NA,1230912872
"1966",378120,"COP","2014-10-22","USD",71,71.45,69.38,69.44,56.43,9845320,NA,1230912872
"1967",378120,"COP","2014-10-23","USD",70.79,70.92,69.7,70,56.88,7660703,NA,1230912872
"1968",378120,"COP","2014-10-24","USD",69.99,70.26,69.11,70.07,56.94,5421597,NA,1230912872
"1969",378120,"COP","2014-10-27","USD",69.02,69.17,68.26,68.83,55.93,7491632,NA,1230912872
"1970",378120,"COP","2014-10-28","USD",69.08,70.28,68.69,70.22,57.06,5758627,NA,1230912872
"1971",378120,"COP","2014-10-29","USD",71.91,72.15,70.21,70.75,57.49,7751965,NA,1230912872
"1972",378120,"COP","2014-10-30","USD",69.37,71.91,69.25,71.35,57.98,7172921,NA,1230912872
"1973",378120,"COP","2014-10-31","USD",71.59,72.24,70.07,72.15,58.63,9434291,NA,1230912872
"1974",378120,"COP","2014-11-03","USD",72.26,72.57,70.47,70.56,57.34,9549722,NA,1230912872
"1975",378120,"COP","2014-11-04","USD",69.2,69.84,68.21,68.77,55.88,10961602,NA,1230912872
"1976",378120,"COP","2014-11-05","USD",69.95,70.25,68.98,69.88,56.78,7883195,NA,1230912872
"1977",378120,"COP","2014-11-06","USD",69.72,71.35,69.49,71.32,57.95,7760770,NA,1230912872
"1978",378120,"COP","2014-11-07","USD",71.44,72.31,71.4,72.16,58.64,7367183,NA,1230912872
"1979",378120,"COP","2014-11-10","USD",72.82,73.22,71.46,71.6,58.18,7301758,NA,1230912872
"1980",378120,"COP","2014-11-11","USD",71.52,71.95,71.07,71.75,58.3,5921902,NA,1230912872
"1981",378120,"COP","2014-11-12","USD",71.36,71.88,71.09,71.2,57.86,5751408,NA,1230912872
"1982",378120,"COP","2014-11-13","USD",70.78,71,69.54,70.35,57.17,7521128,NA,1230912872
"1983",378120,"COP","2014-11-14","USD",70.57,71.46,70.49,71.41,58.03,5272667,NA,1230912872
"1984",378120,"COP","2014-11-17","USD",71.03,71.77,70.61,71.42,58.03,5100322,NA,1230912872
"1985",378120,"COP","2014-11-18","USD",71.53,72.15,71.07,71.67,58.24,5305708,NA,1230912872
"1986",378120,"COP","2014-11-19","USD",72.36,72.48,71.32,72.13,58.61,6372640,NA,1230912872
"1987",378120,"COP","2014-11-20","USD",72.13,73.25,72.13,73.21,59.49,5723807,NA,1230912872
"1988",378120,"COP","2014-11-21","USD",74.47,74.68,73.17,73.64,59.84,8938190,NA,1230912872
"1989",378120,"COP","2014-11-24","USD",73.56,73.79,72.66,73.33,59.59,6118126,NA,1230912872
"1990",378120,"COP","2014-11-25","USD",73.9,73.91,71.57,71.73,58.29,8907118,NA,1230912872
"1991",378120,"COP","2014-11-26","USD",71.75,71.75,70.55,70.83,57.56,7391574,NA,1230912872
"1992",378120,"COP","2014-11-28","USD",67.7,68.14,65.65,66.07,53.69,11779117,NA,1230912872
"1993",378120,"COP","2014-12-01","USD",65.93,67.9,65.4,67.77,55.07,14028722,NA,1230912872
"1994",378120,"COP","2014-12-02","USD",67.33,69.58,67.24,69.21,56.24,11685591,NA,1230912872
"1995",378120,"COP","2014-12-03","USD",69.66,71.22,69.28,70.8,57.53,11903955,NA,1230912872
"1996",378120,"COP","2014-12-04","USD",70.16,70.43,68.68,69.31,56.32,10715623,NA,1230912872
"1997",378120,"COP","2014-12-05","USD",69.37,69.37,67.47,67.85,55.13,9822100,NA,1230912872
"1998",378120,"COP","2014-12-08","USD",66.98,67.13,64.88,65.03,52.84,10162783,NA,1230912872
"1999",378120,"COP","2014-12-09","USD",64.35,66.25,63.37,64.96,52.79,12127801,NA,1230912872
"2000",378120,"COP","2014-12-10","USD",63.91,64.15,62.83,63.54,51.63,9841839,NA,1230912872
"2001",378120,"COP","2014-12-11","USD",63.3,65.45,63.3,63.61,51.69,8174212,NA,1230912872
"2002",378120,"COP","2014-12-12","USD",62.69,63.79,62.31,62.45,50.75,8678025,NA,1230912872
"2003",378120,"COP","2014-12-15","USD",63.28,63.5,61.5,61.69,50.13,9823230,NA,1230912872
"2004",378120,"COP","2014-12-16","USD",61.44,64.98,60.84,63.22,51.37,12950112,NA,1230912872
"2005",378120,"COP","2014-12-17","USD",64.14,67.67,64.01,66.94,54.39,15364054,NA,1230912872
"2006",378120,"COP","2014-12-18","USD",69.22,69.84,66.66,69.75,56.68,15944140,NA,1230912872
"2007",378120,"COP","2014-12-19","USD",69.63,71,68.63,70.98,57.68,17823411,NA,1230912872
"2008",378120,"COP","2014-12-22","USD",70.08,70.45,68.49,69.52,56.49,9509761,NA,1230912872
"2009",378120,"COP","2014-12-23","USD",70.32,71.37,69.8,71.05,57.73,8170301,NA,1230912872
"2010",378120,"COP","2014-12-24","USD",70.54,70.63,68.94,70.13,56.99,3858100,NA,1230912872
"2011",378120,"COP","2014-12-26","USD",70.55,70.79,69.52,69.88,56.78,3340081,NA,1230912872
"2012",378120,"COP","2014-12-29","USD",70.45,70.68,69.55,70.11,56.97,5241497,NA,1230912872
"2013",378120,"COP","2014-12-30","USD",69.61,70.2,69.27,69.93,56.82,4537924,NA,1230912872
"2014",378120,"COP","2014-12-31","USD",69.34,69.75,68.7,69.06,56.12,5923617,NA,1230912872
"2015",378120,"COP","2015-01-02","USD",68.5,69.48,68.23,68.92,56,5701787,NA,1230912872
"2016",378120,"COP","2015-01-05","USD",67.71,67.98,65.43,65.64,53.34,10948884,NA,1230912872
"2017",378120,"COP","2015-01-06","USD",65.29,66.6,62.88,62.93,51.14,18053876,NA,1230912872
"2018",378120,"COP","2015-01-07","USD",64.01,64.23,62.85,63.35,51.48,12350537,NA,1230912872
"2019",378120,"COP","2015-01-08","USD",64.85,65.49,63.9,64.93,52.76,10346642,NA,1230912872
"2020",378120,"COP","2015-01-09","USD",64.94,65.34,64.01,64.92,52.75,7883068,NA,1230912872
"2021",378120,"COP","2015-01-12","USD",64.15,64.27,62.61,63.07,51.25,8315168,NA,1230912872
"2022",378120,"COP","2015-01-13","USD",63.19,63.83,61.51,62.44,50.74,10248535,NA,1230912872
"2023",378120,"COP","2015-01-14","USD",61.82,62.78,60.85,62.62,50.88,10003012,NA,1230912872
"2024",378120,"COP","2015-01-15","USD",63.61,63.87,61.38,61.41,49.9,9993259,NA,1230912872
"2025",378120,"COP","2015-01-16","USD",61.75,63.48,61.48,63.08,51.26,10031369,NA,1230912872
"2026",378120,"COP","2015-01-20","USD",62.81,63.28,61.76,63.19,51.35,6872975,NA,1230912872
"2027",378120,"COP","2015-01-21","USD",63.89,64.78,63.23,64.54,52.44,7977215,NA,1230912872
"2028",378120,"COP","2015-01-22","USD",65.1,65.58,64,65.3,53.06,8758144,NA,1230912872
"2029",378120,"COP","2015-01-23","USD",65.35,65.71,64.64,64.65,52.53,6392848,NA,1230912872
"2030",378120,"COP","2015-01-26","USD",64.89,66,63.89,65.82,53.48,5861090,NA,1230912872
"2031",378120,"COP","2015-01-27","USD",65.29,66.15,65.06,65.54,53.26,5939916,NA,1230912872
"2032",378120,"COP","2015-01-28","USD",65.26,65.45,62.5,62.58,50.85,8678887,NA,1230912872
"2033",378120,"COP","2015-01-29","USD",63.18,63.58,60.64,62.82,51.05,11358452,NA,1230912872
"2034",378120,"COP","2015-01-30","USD",62.23,63.81,61.15,62.98,51.18,10523520,NA,1230912872
"2035",378120,"COP","2015-02-02","USD",64.47,65.78,63.41,65.77,53.44,10075092,NA,1230912872
"2036",378120,"COP","2015-02-03","USD",66.93,67.96,66.51,67.74,55.04,15631664,NA,1230912872
"2037",378120,"COP","2015-02-04","USD",66.62,66.66,65.24,65.87,53.52,12242263,NA,1230912872
"2038",378120,"COP","2015-02-05","USD",67.02,67.59,66.29,67.57,54.91,8708353,NA,1230912872
"2039",378120,"COP","2015-02-06","USD",68.24,68.38,67.18,67.49,54.84,7652088,NA,1230912872
"2040",378120,"COP","2015-02-09","USD",67.97,68.61,67.64,67.85,55.13,8070189,NA,1230912872
"2041",378120,"COP","2015-02-10","USD",67.86,68.11,66.5,67.99,55.25,7876630,NA,1230912872
"2042",378120,"COP","2015-02-11","USD",67.23,68.47,66.8,67.88,55.16,8365366,NA,1230912872
"2043",378120,"COP","2015-02-12","USD",68.24,68.85,67.62,68.04,55.88,8642784,0.73,1230912872
"2044",378120,"COP","2015-02-13","USD",68.83,70.11,68.7,69.88,57.39,8419227,NA,1230912872
"2045",378120,"COP","2015-02-17","USD",69.15,69.97,68.52,69.47,57.06,7652347,NA,1230912872
"2046",378120,"COP","2015-02-18","USD",68.03,69.06,67.61,67.73,55.63,8929241,NA,1230912872
"2047",378120,"COP","2015-02-19","USD",66.06,67.85,65.42,67.42,55.37,9022437,NA,1230912872
"2048",378120,"COP","2015-02-20","USD",67.19,67.42,66.33,67.38,55.34,8782051,NA,1230912872
"2049",378120,"COP","2015-02-23","USD",66.68,67.54,66.51,66.92,54.96,6072606,NA,1230912872
"2050",378120,"COP","2015-02-24","USD",67.47,67.48,66.76,67.09,55.1,4867541,NA,1230912872
"2051",378120,"COP","2015-02-25","USD",67.47,67.84,66.96,67.53,55.46,6151780,NA,1230912872
"2052",378120,"COP","2015-02-26","USD",66.89,66.89,65.59,65.85,54.08,7836059,NA,1230912872
"2053",378120,"COP","2015-02-27","USD",66,66.1,65.13,65.2,53.55,6962248,NA,1230912872
